case_id,route_from,route_to,cargo_code_etsng,tariff_class,tariff_distance_km,total_cost_rub,transportation_rub,security_rub,wagon_provision_rub,rate_per_ton_rub,notes
1,калибровка,калибровка,214039,2,35,79106.40,43065.27,2253.11,33788.02,1318.44,ПЦЛ 2026-04; Роснефть; Схема 1
2,калибровка,калибровка,214039,2,50,83494.20,45453.97,2378.09,35662.14,1391.57,ПЦЛ 2026-04; Роснефть; Схема 1
3,Яничкино,Москва-Бутырская,211056,2,331,202985.40,110504.59,5781.44,86699.37,3383.09,Схема 4; Газпром нефть; К и ИПК
4,калибровка,калибровка,214039,2,465,192878.40,105002.37,5493.57,82382.46,3214.64,ПЦЛ 2026-04; Роснефть; Схема 1
5,калибровка,калибровка,214039,2,487,199408.20,108557.17,5679.55,85171.48,3323.47,ПЦЛ 2026-04; Роснефть; Схема 1
6,калибровка,калибровка,211056,2,1164,341649.00,185992.60,9730.86,145925.54,5694.15,ПЦЛ 2026-04; Роснефть; Схема 1
7,калибровка,калибровка,214039,2,1406,393339.60,214132.80,11203.12,168003.68,6555.66,ПЦЛ 2026-04; Роснефть; Схема 1
8,калибровка,калибровка,214039,2,1969,494469.60,269187.64,14083.51,211198.45,8241.16,ПЦЛ 2026-04; Роснефть; Схема 1
9,Биклянь,Пурпе,214039,2,2195,609024.00,609024.00,0.00,0.00,9369.60,Схема 3; ТАИФ-НК; ТО по расстоянию
10,Дзёмги,Нижний Бестях,214039,2,2473,634542.74,345443.00,18073.08,271026.66,9762.20,Схема 1; Роснефть
11,калибровка,калибровка,214039,2,2678,614390.40,334472.13,17499.10,262419.17,10239.84,ПЦЛ 2026-04; Роснефть; Схема 1
12,калибровка,калибровка,214039,2,3042,680726.40,370585.23,19388.49,290752.68,11345.44,ПЦЛ 2026-04; Роснефть; Схема 1
13,калибровка,калибровка,214039,2,3217,719377.80,391626.93,20489.36,307261.51,11989.63,ПЦЛ 2026-04; Роснефть; Схема 1
14,Суховская,Нижний Бестях,214039,2,3348,748706.40,407593.32,21324.70,319788.38,12478.44,ПЦЛ 2026-04; Роснефть; Схема 1
15,Суховская,Хабаровск,214039,2,3390,800266.32,438206.92,18935.62,343123.78,12311.79,Схема 1; Роснефть
16,Новая Еловка,Нижний Бестях,214039,2,4015,951135.18,520672.82,23236.12,407226.24,14632.85,Схема 1; Роснефть
17,калибровка,калибровка,214039,2,4167,897301.20,488487.85,25556.98,383256.37,14955.02,ПЦЛ 2026-04; Роснефть; Схема 1
18,калибровка,калибровка,214039,2,5289,1097518.80,597485.66,31259.59,468773.55,18291.98,ПЦЛ 2026-04; Газпром нефть; Схема 4
19,Новая Еловка,Уссурийск,221066,2,5303,1194970.48,670518.10,0.00,524452.38,18384.16,Схема 1; без охраны
20,калибровка,калибровка,214039,2,6935,1456547.40,792939.66,41485.46,622122.28,24275.79,ПЦЛ 2026-04; Роснефть; Схема 1
21,Новоуфимская,Южно-Сахалинск,214039,2,7621,1825740.98,998766.42,44628.82,782345.74,28088.32,Схема 1; Роснефть
22,калибровка,калибровка,214039,2,7867,1615714.20,879589.55,46018.86,690105.79,26928.57,ПЦЛ 2026-04; Роснефть; Схема 1
23,Дзёмги,Богатищево,211056,2,8279,1718317.54,933332.94,39590.22,745394.38,28638.63,Схема 1; Роснефть
